auc,avg_precision,f1,precision,recall,model_n,domain,group,threshold,norm,is_average_representation,C,experiment,output_dir,source,target,source_class_ratio_train,source_class_ratio_dev,target_class_ratio_train,target_class_ratio_dev,train_source_sample_size,dev_source_sample_size,test_source_sample_size,train_target_sample_size,dev_target_sample_size,test_target_sample_size,vocab_alignment,min_doc_freq,rm_top,topic_model_data_source,topic_model_data_target,use_plda,use_labels,alpha,beta,n_iter,n_burn,n_sample,k_latent,k_per_label,infer_sample_rate,fold
0.7399038461538461,0.6413093944416618,0.7272727272727273,0.6101694915254238,0.9,0,target,development,0.5,l2,True,0.01,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9008583679022256,0.9079456297726388,0.8136608747753146,0.8250303766707169,0.8026004728132388,0,source,train,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7784611974621117,0.713515661557053,0.6714975845410628,0.5450980392156862,0.8742138364779874,0,target,train,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.923365356337614,0.930517829563536,0.8571428571428572,0.8529411764705882,0.8613861386138614,0,source,development,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7528846153846154,0.662195808386165,0.7157894736842104,0.6181818181818182,0.85,0,target,development,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.908874726794237,0.9154579857808652,0.8220491312162972,0.8335358444714459,0.8108747044917257,0,source,train,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7866899398775385,0.7188757462787652,0.6763990267639903,0.5515873015873016,0.8742138364779874,0,target,train,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9313302617390452,0.9388772709054952,0.8508557457212713,0.8405797101449275,0.8613861386138614,0,source,development,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7610576923076924,0.6805941847475567,0.707070707070707,0.5932203389830508,0.875,0,target,development,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.91498003925242,0.9214475693027342,0.8313253012048193,0.8476658476658476,0.8156028368794326,0,source,train,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7870501205219849,0.7167703604408795,0.6864197530864199,0.5650406504065041,0.8742138364779874,0,target,train,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9365258308009018,0.944428435892082,0.85995085995086,0.8536585365853658,0.8663366336633663,0,source,development,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7600961538461538,0.6647983959171104,0.7142857142857142,0.603448275862069,0.875,0,target,development,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9200427093090684,0.9264514932643296,0.8411552346570397,0.8566176470588235,0.8262411347517731,0,source,train,0.5,l2,True,1.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7813980550245199,0.7035380437234939,0.6896551724137931,0.5668016194331984,0.8805031446540881,0,target,train,0.5,l2,True,1.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9384864228997156,0.946986574886804,0.8606965174129352,0.865,0.8564356435643564,0,source,development,0.5,l2,True,1.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7596153846153846,0.6456593552418902,0.7142857142857142,0.603448275862069,0.875,0,target,development,0.5,l2,True,1.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9258483317721576,0.9314867070972004,0.8421694088970141,0.869182389937107,0.8167848699763594,0,source,train,0.5,l2,True,5.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7681267835868453,0.6729462370942523,0.6997518610421837,0.5778688524590164,0.8867924528301887,0,target,train,0.5,l2,True,5.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.938829526517008,0.9475828137248382,0.864321608040201,0.8775510204081632,0.8514851485148515,0,source,development,0.5,l2,True,5.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.741826923076923,0.6081861343765929,0.707070707070707,0.5932203389830508,0.875,0,target,development,0.5,l2,True,5.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9277454391364468,0.932760649145152,0.8440925700365408,0.8706030150753769,0.8191489361702128,0,source,train,0.5,l2,True,10.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7638600282603274,0.6639397718132506,0.6950000000000001,0.5767634854771784,0.8742138364779874,0,target,train,0.5,l2,True,10.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9378002156651308,0.9464836917813698,0.864321608040201,0.8775510204081632,0.8514851485148515,0,source,development,0.5,l2,True,10.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7355769230769231,0.5982309459556904,0.707070707070707,0.5932203389830508,0.875,0,target,development,0.5,l2,True,10.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9302182300727062,0.933672850578154,0.8486322188449849,0.8735919899874843,0.8250591016548463,0,source,train,0.5,l2,True,50.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7580694317457679,0.6466179598512001,0.6917293233082706,0.575,0.8679245283018868,0,target,train,0.5,l2,True,50.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.936525830800902,0.9445916794153282,0.864321608040201,0.8775510204081632,0.8514851485148515,0,source,development,0.5,l2,True,50.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7264423076923077,0.5742724242231311,0.7000000000000001,0.5833333333333334,0.875,0,target,development,0.5,l2,True,50.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9307730050403676,0.933918041487556,0.8488160291438981,0.8726591760299626,0.8262411347517731,0,source,train,0.5,l2,True,100.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7572105394397806,0.6420764004926773,0.6934673366834171,0.5774058577405857,0.8679245283018868,0,target,train,0.5,l2,True,100.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.936109204979904,0.9442622703911872,0.865,0.8737373737373737,0.8564356435643564,0,source,development,0.5,l2,True,100.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.7274038461538461,0.5740452375721962,0.7000000000000001,0.5833333333333334,0.875,0,target,development,0.5,l2,True,100.0,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.9001920803782506,0.9073507379059278,0.8081180811808117,0.8423076923076923,0.776595744680851,0,source,train,0.5,l2,True,0.001,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7434959687474025,0.6448705484882623,0.6547314578005116,0.5517241379310345,0.8050314465408805,0,target,train,0.5,l2,True,0.001,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9139790216645428,0.9155543779939777,0.83248730964467,0.8541666666666666,0.8118811881188119,0,source,development,0.5,l2,True,0.001,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7115384615384615,0.6869947108630973,0.5869565217391304,0.5192307692307693,0.675,0,target,development,0.5,l2,True,0.001,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9027777777777778,0.9098173032269314,0.816747572815534,0.8391521197007481,0.7955082742316785,0,source,train,0.5,l2,True,0.003,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7465713573269056,0.648906837779121,0.6582914572864322,0.5481171548117155,0.8238993710691824,0,target,train,0.5,l2,True,0.003,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9171159690226448,0.9190824608848516,0.8442211055276382,0.8571428571428571,0.8316831683168316,0,source,development,0.5,l2,True,0.003,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7192307692307692,0.691421236926241,0.5869565217391304,0.5192307692307693,0.675,0,target,development,0.5,l2,True,0.003,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9096357999910788,0.916180395377966,0.823529411764706,0.8455790784557908,0.8026004728132388,0,source,train,0.5,l2,True,0.01,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7559637602859279,0.6626531622820824,0.6616915422885571,0.5473251028806584,0.8364779874213837,0,target,train,0.5,l2,True,0.01,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9243211449857858,0.9269729260159856,0.8521303258145364,0.8629441624365483,0.8415841584158416,0,source,development,0.5,l2,True,0.01,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7365384615384615,0.7084804152066202,0.5869565217391304,0.5192307692307693,0.675,0,target,development,0.5,l2,True,0.01,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9200998594941792,0.9256569185240052,0.8408953418027829,0.8612143742255266,0.8215130023640662,0,source,train,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7681544897902639,0.6827927410117404,0.681592039800995,0.5637860082304527,0.8616352201257862,0,target,train,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9351779237329674,0.9385018043032354,0.86,0.8686868686868687,0.8514851485148515,0,source,development,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7586538461538461,0.7179568886294336,0.6153846153846154,0.5490196078431373,0.7,0,target,development,0.5,l2,True,0.03,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.931853282929658,0.9359521144906452,0.8443908323281062,0.8620689655172413,0.8274231678486997,0,source,train,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7826171279749536,0.7036357784610306,0.683291770573566,0.5661157024793388,0.8616352201257862,0,target,train,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.945299480443094,0.9490734234381666,0.8811881188118812,0.8811881188118812,0.8811881188118812,0,source,development,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7802884615384615,0.7268581730915834,0.6451612903225807,0.5660377358490566,0.75,0,target,development,0.5,l2,True,0.1,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9398222489852356,0.9431297274796704,0.850422195416164,0.8682266009852216,0.8333333333333334,0,source,train,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.793145485274153,0.7223486871416025,0.6830466830466829,0.5604838709677419,0.8742138364779874,0,target,train,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.9523085971963532,0.9559834835792465,0.8916256157635469,0.8872549019607843,0.8960396039603961,0,source,development,0.5,l2,True,0.3,multitask-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-multitask_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,multitask,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
